g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11	g12	g13	g14	g15	g16	gene
0	0.00280112044817927	0.0417910447761194	0	0.0037037037037037	0	0	0.168421052631579	0	0.0149253731343284	0	0	0.0285714285714286	0	0	0	LOC110245770
0.017921146953405	0.0140056022408964	0.0238805970149254	0.0214285714285714	0.0148148148148148	0.0160427807486631	0.0320855614973262	0	0.0114942528735632	0.0298507462686567	0.0188679245283019	0	0	0	0.05	0.0526315789473684	LOC110246769
0.0053763440860215	0.184873949579832	0.00298507462686567	0.00357142857142857	0.0111111111111111	0.0213903743315508	0	0	0	0	0	0	0.0285714285714286	0	0	0	LOC110248759
0.017921146953405	0.0252100840336134	0.0865671641791045	0.0285714285714286	0.0296296296296296	0.0106951871657754	0	0.0631578947368421	0	0.0597014925373134	0	0	0	0	0	0	LOC110234604
0	0.0112044817927171	0.00298507462686567	0	0	0	0	0.0315789473684211	0	0	0	0	0	0	0	0	LOC110232164
0.0017921146953405	0	0	0.0178571428571429	0.0037037037037037	0	0	0	0	0	0	0	0	0	0	0	LOC110238622
0	0	0	0.025	0	0	0	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110238835
0.125448028673835	0.00840336134453781	0.00895522388059702	0.0142857142857143	0.0037037037037037	0	0.0053475935828877	0.0105263157894737	0	0.0149253731343284	0.0377358490566038	0.0277777777777778	0	0.032258064516129	0	0	LOC110239241
0.021505376344086	0.0140056022408964	0.0328358208955224	0.0142857142857143	0.0296296296296296	0.0106951871657754	0	0.0105263157894737	0.0114942528735632	0	0	0	0	0.032258064516129	0	0	LOC110235951
0.0967741935483871	0.0672268907563025	0.00895522388059702	0.00714285714285714	0.0222222222222222	0.0213903743315508	0.171122994652406	0.0105263157894737	0	0	0	0	0	0	0.05	0	LOC110234504
0	0	0.00298507462686567	0.00357142857142857	0	0.0374331550802139	0.251336898395722	0	0	0	0	0.0555555555555556	0	0	0	0	LOC110233090
0.010752688172043	0.00280112044817927	0	0	0	0	0	0	0.0114942528735632	0	0	0.111111111111111	0	0	0	0	LOC110235433
0.010752688172043	0.0224089635854342	0.00895522388059702	0.0214285714285714	0.037037037037037	0.0267379679144385	0.0374331550802139	0.0421052631578947	0	0	0.0566037735849057	0	0	0.0645161290322581	0.1	0	LOC110236449
0.00896057347670251	0.00560224089635854	0.0208955223880597	0.0178571428571429	0.0333333333333333	0.0053475935828877	0.0053475935828877	0.0210526315789474	0.0114942528735632	0.0149253731343284	0	0	0	0	0	0	LOC110236548
0.0161290322580645	0.0196078431372549	0.0149253731343284	0.025	0.0185185185185185	0.0160427807486631	0.0267379679144385	0	0	0	0.0188679245283019	0	0	0	0	0	LOC110237054
0.014336917562724	0.834733893557421	0.0597014925373135	0.025	0.307407407407408	0.0695187165775401	0.0427807486631016	0.031578947368421	0.0114942528735632	0	0	0	0.114285714285714	0.129032258064516	0	0	LOC110237451
0.0232974910394265	0.0140056022408964	0.0149253731343284	0.0214285714285714	0.0296296296296296	0.0374331550802139	0.0160427807486631	0.0210526315789474	0.0229885057471264	0.0149253731343284	0	0.0277777777777778	0.0571428571428571	0	0.05	0	LOC110233387
0.0197132616487455	0.0756302521008403	0.026865671641791	0.0107142857142857	0.0259259259259259	0.0267379679144385	0.0160427807486631	0	0.0229885057471264	0	0.0566037735849056	0.0277777777777778	0.0285714285714286	0	0.15	0	LOC110233291
0.0017921146953405	0.0168067226890756	0.0208955223880597	0.00357142857142857	0.0259259259259259	0	0.0053475935828877	0	0	0.0149253731343284	0	0.0555555555555556	0	0	0	0	LOC110254716
0	0.00280112044817927	0.00298507462686567	0	0	0	0.0053475935828877	0.0210526315789474	0	0.0149253731343284	0	0	0	0	0	0	LOC110231220
0	0	0	0	0.0037037037037037	0	0	0	0	0	0	0	0	0	0	0	LOC110243256
0.0304659498207885	0.0196078431372549	0.0626865671641791	0.0142857142857143	0.0259259259259259	0.0053475935828877	0.0053475935828877	0	0	0.0447761194029851	0	0	0	0.032258064516129	0	0	LOC110244769
0.028673835125448	0.0168067226890756	0.00597014925373134	0.0142857142857143	0.0259259259259259	0.0481283422459893	0.0053475935828877	0.0105263157894737	0	0.0298507462686567	0	0.0277777777777778	0.0285714285714286	0	0.05	0.0526315789473684	LOC110239746
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110232069
